sgRNA	Gene	M07e-J4-1	M07e-J4-2	M07e-J4-3	M07e-J11-1	M07e-J11-2	M07e-J11-3	M07e-J18-1	M07e-J18-2	M07e-J18-3	M07e-J25-1	M07e-J25-2	M07e-J25-3
RNF17.1655	RNF17	734	559	493	622	562	316	759	218	260	723	655	737
MECP2.1657	MECP2	1334	1428	1114	2172	2147	1004	1179	1521	1260	2706	2896	1928
ZNHIT1.390	ZNHIT1	1214	1225	731	1120	1267	840	508	947	947	818	1189	1311
PCGF1.706	PCGF1	1752	1503	1068	1581	1577	678	1021	980	605	911	1014	909
SP140.391	SP140	3640	4069	2559	4234	4355	1971	4049	2583	2344	3199	5184	2901
PBK.1439	PBK	1788	1529	1130	1778	1570	757	1481	881	1240	1266	1910	1601
UBR2.850	UBR2	2214	2085	1071	1784	2017	1192	1216	1299	1346	1459	1622	1280
EXOSC4.460	EXOSC4	2710	2749	1997	3725	3079	1655	2246	2001	2251	2273	3747	2915
WNT5A.1784	WNT5A	2773	2166	1727	1987	1863	1148	1364	1008	1025	1198	2141	1950
AICDA.1629	AICDA	2678	3134	2452	3330	3674	1461	2879	2168	1776	2264	3157	2667
SMYD1.570	SMYD1	565	499	212	453	408	263	345	223	229	198	235	170
TAF6.1215	TAF6	1499	1367	811	594	472	348	247	327	194	108	278	184
MPHOSPH8.955	MPHOSPH8	2717	1877	1956	2546	1831	1256	1061	1098	1121	1372	1307	1152
GLIS2.3594	GLIS2	1835	2596	1613	998	1658	810	506	311	594	110	297	411
YEATS4.885	YEATS4	1126	1100	560	1362	1443	577	751	1032	868	836	1321	1039
TNP1.102	TNP1	892	707	862	1302	755	548	793	474	539	612	992	930
FLYWCH1.655	FLYWCH1	1869	1442	1047	1440	1782	844	1338	1263	1181	1211	1368	1040
JAK2.3504	JAK2	5408	5451	4475	1915	2520	1294	1198	1098	729	771	1051	657
CSRP2BP.2457	CSRP2BP	2696	2452	2116	2937	2879	1430	1762	1128	1466	1439	1876	1613
BAHCC1.1892	BAHCC1	1898	1559	935	1288	1286	583	923	935	1196	839	935	757
APOBEC3G.551	APOBEC3G	847	789	721	719	629	374	608	344	525	597	657	591
RUVBL2.531	RUVBL2	1643	1000	909	662	567	533	382	455	479	170	205	282
SETDB2.4731	SETDB2	2973	2949	2172	3664	3870	1344	2522	2346	2023	2636	4126	2247
EXOSC3.926	EXOSC3	1388	1357	1094	745	1024	534	618	435	271	326	603	193
PCGF2.1804	PCGF2	2494	2319	1830	3356	3595	1470	2786	2678	2436	2989	4703	3352
EID2.977	EID2	2964	3197	2269	3449	3303	1465	2678	2237	2086	2561	3277	3083
NCOA6.3481	NCOA6	1457	1120	736	1146	1490	747	779	686	965	1017	1473	1062
HR.2701	HR	1217	934	1132	1116	1131	594	1161	837	743	961	1204	858
MCL1.3282	MCL1	2155	1936	1858	2158	2167	1021	1682	1745	1366	1703	2898	1882
TAF2.3656	TAF2	2434	2408	2328	1024	1377	942	609	598	641	481	455	566
JMJD7.1379	JMJD7	1229	1239	795	1278	1227	545	853	514	782	1106	1467	992
BRWD3.10345	BRWD3	1634	1618	1249	1694	1652	716	1211	926	1396	1388	1579	1439
PHF21A.302	PHF21A	910	792	406	886	694	421	506	522	454	438	710	345
MORF4L1.1261	MORF4L1	3341	3754	2826	3743	4053	1895	2071	2341	2191	2545	3934	2657
BRWD3.1510	BRWD3	745	633	552	1041	719	416	479	638	656	785	804	816
LBR.529	LBR	1002	971	980	1045	1322	578	855	637	827	782	1539	917
ACTR8.657	ACTR8	1637	1562	1179	1288	1779	598	828	1069	1075	797	1246	971
BRCA1.1824	BRCA1	2374	2023	1603	1004	1115	503	207	217	447	286	197	404
HLCS.4300	HLCS	2716	2516	2162	3542	2727	1372	2520	1498	1587	2577	2796	2164
ELP5.1041	ELP5	676	844	564	724	589	322	291	371	517	245	335	216
NCOA6.3521	NCOA6	3494	3278	2275	3784	3637	1764	3211	2971	2276	3907	5439	3890
PIWIL4.1270	PIWIL4	1804	1613	1005	1712	1714	598	753	1084	1339	820	1625	847
TADA2B.1338	TADA2B	2072	1591	1372	790	1114	622	532	282	436	327	367	222
SETD1B.8076	SETD1B	1643	1420	1490	2412	2072	897	1435	1373	1071	1923	2529	1874
NAP1L4.1261	NAP1L4	1479	1464	1119	1674	2001	906	1008	1036	1003	893	1719	1309
EPC2.2246	EPC2	2116	2045	1354	1555	1645	936	1086	1161	853	960	933	1034
RCOR3.477	RCOR3	1147	1359	755	1511	1768	724	1128	918	1116	1407	1691	1301
RAD54B.950	RAD54B	3447	3826	2930	5364	4266	2475	3913	3597	3091	4372	5842	3928
EP400.11932	EP400	1058	677	554	805	514	360	718	353	488	916	890	489
OGT.4478	OGT	1361	1606	975	1557	1486	771	1097	636	961	1277	1626	1053
ZNF516.8586	ZNF516	1034	756	788	1021	984	282	579	733	419	500	581	382
L3MBTL4.2947	L3MBTL4	1087	1023	908	1444	1492	828	1312	898	1337	1465	1602	1831
GADD45B.1251	GADD45B	3872	3721	2706	4471	3798	2121	3098	2742	2402	3467	5699	3035
TAF3.1757	TAF3	872	990	877	374	335	244	170	322	256	184	163	254
FBXO17.1734	FBXO17	627	610	507	635	339	417	636	466	434	354	593	503
SAP130.2897	SAP130	1069	621	364	484	382	217	271	159	182	48	108	219
BAHD1.3311	BAHD1	1969	1516	1321	1318	1276	778	426	930	870	662	1062	870
UBR2.943	UBR2	2497	1844	1198	1892	1724	641	1414	1149	789	1363	1442	1067
SETDB2.1555	SETDB2	1321	1117	909	959	962	460	420	573	421	262	719	359
RSF1.2596	RSF1	2943	2847	2282	2599	2936	1272	1750	1534	1542	1182	2504	1686
PPP2CA.2283	PPP2CA	1599	1928	1248	2140	2504	1200	1646	1336	1561	1812	2395	1852
PRMT1.307	PRMT1	1607	1536	818	1334	1541	634	885	1106	1051	1454	1545	1621
TRDMT1.5316	TRDMT1	2890	2664	1862	2715	3021	1308	2631	2042	2109	1992	4004	3127
HAT1.1474	HAT1	4262	3739	2793	4380	4562	1918	3381	3173	2316	2822	5557	3200
CDY1.1742	CDY1	6564	6856	4600	8177	7894	3688	5571	5008	5048	5090	8839	5785
STK31.98	STK31	1947	1861	1386	2542	2242	1283	2053	717	1356	1976	2486	1868
DNMT1.3989	DNMT1	1983	1684	1155	800	871	636	444	597	354	229	355	417
PHF17.822	PHF17	920	720	624	764	1002	374	810	655	686	607	782	840
CDK9.1747	CDK9	1414	1363	1077	1263	977	422	513	362	484	366	341	305
MUM1.3291	MUM1	433	336	215	640	492	301	208	201	234	252	311	264
DR1.2700	DR1	4589	4835	3926	6043	6794	2871	5694	4413	4223	6034	9474	6259
KAT7.2313	KAT7	1176	1296	1214	1453	1211	728	671	530	931	647	1180	1192
MBTD1.2271	MBTD1	1364	1805	1222	1540	1829	641	1225	704	850	714	1038	1189
FTSJ3.1312	FTSJ3	554	298	250	195	104	75	41	29	72	10	5	57
ZMYND8.1546	ZMYND8	568	495	280	513	324	128	248	121	226	213	211	143
HDAC3.789	HDAC3	1230	1185	873	1632	1527	750	920	1347	1074	1347	1650	1292
SUPT3H.2621	SUPT3H	3423	3860	2906	4476	4101	2078	2667	2393	2439	2398	3748	3230
PAK2.2449	PAK2	3549	3240	2775	4123	4445	1990	2943	3118	2960	3124	5295	3770
PSD3.3790	PSD3	1630	1326	961	1955	1563	859	1429	833	865	1044	1140	1211
PRDM1.2131	PRDM1	1208	1342	848	1009	847	434	483	412	314	248	532	327
HNRNPA2B1.741	HNRNPA2B1	568	414	591	259	547	159	417	274	257	190	171	279
SMARCAD1.72	SMARCAD1	2102	2380	1335	1761	2300	898	1463	1052	1091	881	1128	900
NAP1L3.2732	NAP1L3	3324	3164	2556	3602	4033	2228	3211	2840	3248	3476	5809	3835
CDC6.1812	CDC6	4498	5049	3911	5163	5339	2155	2861	2609	3129	3070	4888	3597
HNRNPA2B1.3278	HNRNPA2B1	1279	1513	1012	1190	1374	704	1542	1075	1106	1182	1520	1432
CHD6.2527	CHD6	2096	2239	1676	2384	2075	1087	1899	1338	1452	1839	1608	1507
MYB.1468	MYB	1197	1353	859	710	430	327	142	366	321	22	194	128
DNMT1.483	DNMT1	148	161	157	200	280	96	110	80	72	73	156	21
HMGN5.920	HMGN5	562	510	293	987	792	257	666	537	324	387	656	583
DDX50.2238	DDX50	606	372	315	459	509	296	419	129	173	297	457	280
CDK9.2416	CDK9	2800	2679	2538	2879	2702	1149	2703	1509	1935	2504	2678	2235
SCML2.3118	SCML2	3403	3367	2635	4208	5244	2051	3153	3409	3721	3956	5140	5111
TAF8.2769	TAF8	2613	2234	1815	1926	2194	1173	1674	1630	1716	1576	2722	2245
KDM2A.2630	KDM2A	2139	2319	1726	2116	2362	1268	1445	1585	1595	967	2232	1542
SUPT6H.884	SUPT6H	1631	1333	888	518	368	323	211	203	147	88	148	100
CUL3.119	CUL3	2721	2879	1949	2896	2670	1344	1752	1742	1077	1254	1189	1122
APOBEC3A.572	APOBEC3A	635	656	699	830	674	519	650	579	642	618	769	830
SENP3.2345	SENP3	1283	1311	922	1782	1442	656	1589	1055	510	1328	2216	1434
ADPRHL2.1651	ADPRHL2	2116	2053	1469	1924	2482	1021	2550	1987	1893	1728	3596	2098
ARID4A.1630	ARID4A	1445	1328	836	1226	1451	462	1014	1195	757	1123	1074	1042
CBX6.1847	CBX6	431	297	264	515	547	214	482	306	281	153	575	414
HDAC7.3453	HDAC7	2154	1618	1093	1466	1536	672	952	737	680	1152	1243	975
ARID2.3102	ARID2	1244	1231	886	1050	806	434	342	263	426	320	198	249
ATM.3332	ATM	2058	2553	1593	2512	2823	1289	1999	2256	2158	2542	3544	2105
RARA.12	RARA	2435	2196	1483	2698	2478	1082	2946	1829	1310	3028	3644	2458
KDM2A.421	KDM2A	2734	2258	1609	1826	2192	1064	882	813	1051	507	768	838
BRMS1.287	BRMS1	359	220	157	306	367	194	127	186	171	124	477	729
BRD9.645	BRD9	1964	1881	1410	2558	2861	1163	1764	1829	1913	1439	2987	2001
RPA4.531	RPA4	1246	1064	888	1079	902	632	814	821	940	878	1408	1082
HDAC3.1315	HDAC3	1426	1231	1168	1516	1455	679	537	929	747	669	974	510
AKAP1.1085	AKAP1	540	378	233	282	342	120	243	111	206	188	414	150
DPF3.1587	DPF3	2137	1961	1563	1642	2156	805	800	792	1035	1264	1890	1940
UBR4.1137	UBR4	1058	1348	997	1139	1305	468	530	583	723	492	751	517
ZCWPW1.2225	ZCWPW1	1067	845	690	1093	1407	454	497	572	713	864	1074	989
MECOM.4399	MECOM	1449	1720	1118	1655	1462	757	987	805	892	1558	1904	1674
C20orf20.906	C20orf20	972	1092	722	1233	1145	559	673	674	885	754	1500	1144
SFMBT1.1864	SFMBT1	4294	5064	3741	6250	6588	3325	4139	3624	3725	4589	6866	5572
TGFBR2.4448	TGFBR2	2448	2116	1767	3063	2582	1437	2741	2087	2150	2633	3820	3220
KDM4B.282	KDM4B	1069	996	521	808	1123	258	579	440	303	262	447	162
SUDS3.4416	SUDS3	1139	885	711	1026	703	330	522	369	562	336	339	600
SMEK1.1854	SMEK1	635	727	344	718	516	355	537	461	424	730	973	873
SMAD3.3330	SMAD3	2802	2727	2666	4260	4196	1774	3024	3048	3013	3847	4122	3866
PAXIP1.2201	PAXIP1	1617	1771	1204	2063	2489	1122	1298	1463	1241	1568	2252	1894
RCOR3.62	RCOR3	1962	1678	1220	2060	1995	965	1810	1411	1160	1441	1625	1466
NPAS2.771	NPAS2	490	645	334	746	647	281	696	526	534	700	761	716
PKNOX1.2574	PKNOX1	3194	2868	2393	3053	2969	1275	2476	1585	2202	2176	3036	2424
CUL4B.4479	CUL4B	951	600	513	660	745	392	605	455	286	380	691	302
CUL3.6063	CUL3	819	760	681	714	885	323	753	637	418	713	1077	705
YEATS4.1120	YEATS4	2679	2792	2175	2624	3075	1264	1859	1483	1567	2269	2832	2400
ASXL3.2017	ASXL3	1311	1594	917	974	1202	826	420	646	957	597	1040	947
MLL4.3946	MLL4	836	677	438	885	807	236	601	564	305	578	773	503
MBD1.204	MBD1	1005	809	684	816	889	487	418	380	213	710	660	684
ATF7IP.1832	ATF7IP	1719	1240	759	968	1032	650	524	230	301	613	479	510
SKP1.851	SKP1	609	462	334	90	124	107	74	1	47	16	25	84
HDAC2.516	HDAC2	1895	2291	1377	2681	2765	1209	1886	1588	1708	2499	3153	2664
CRB2.2565	CRB2	1261	893	954	739	739	441	310	362	545	282	568	358
PPP2CA.2501	PPP2CA	4637	4324	3462	3725	4204	1712	2571	2389	2091	2187	2967	1682
KDM2A.4660	KDM2A	5420	5557	3814	5829	5343	2435	3901	3831	3228	4032	4507	4405
TDRD3.1133	TDRD3	1135	1009	703	1066	884	474	773	456	417	852	757	390
CDK17.1341	CDK17	3462	3503	3094	4585	4960	1985	3987	3168	3122	3858	6398	4880
TAF8.2837	TAF8	2408	2500	1731	2658	3141	1567	1826	1851	1776	2300	3345	2786
SIRT1.2599	SIRT1	1892	2079	1463	2600	2464	796	1603	2130	1424	2376	2961	2022
RNF17.1038	RNF17	2130	2128	1373	2234	1975	1176	1687	1616	1696	1895	2336	1996
CUL4B.2112	CUL4B	1241	1062	590	1061	1339	572	847	704	625	681	557	688
APOBEC3A.1182	APOBEC3A	3613	3878	3139	4499	5424	2157	3091	3019	3250	3828	4437	4012
SUB1.1684	SUB1	1903	2162	1423	2206	2684	1105	1908	1425	1605	2289	2610	2291
TEX10.331	TEX10	2580	2464	1934	2288	2607	1111	1012	1119	692	910	1013	832
SMNDC1.1908	SMNDC1	938	995	599	878	1023	496	785	528	570	475	538	482
SRCAP.2839	SRCAP	1813	1602	1262	1872	1476	819	1008	954	1053	713	1367	841
HMGN2.1855	HMGN2	3618	3860	2919	4588	4741	1894	3305	2772	3174	4697	5454	4732
RAG1.897	RAG1	2288	2041	1203	2117	2106	930	1450	1485	939	981	1806	1136
ACTL6B.1315	ACTL6B	1606	1107	938	1157	972	447	870	384	774	955	973	886
PIWIL4.1234	PIWIL4	2386	2235	1737	2831	2323	1238	2124	1356	1358	1070	1701	1571
JDP2.3544	JDP2	1466	1657	879	1895	1440	688	1053	821	660	1196	991	1114
BAZ1A.4262	BAZ1A	1869	1514	953	2309	1719	922	1671	1270	1403	1705	2331	1785
WDR61.512	WDR61	2207	1920	1386	481	493	405	218	266	157	25	99	69
LNX1.1261	LNX1	3334	3286	2519	2874	3362	1658	2418	2572	2029	3457	3458	3100
WDR82.2032	WDR82	565	686	286	1152	846	253	777	707	724	668	1124	732
REST.1424	REST	1268	1500	976	1151	1547	609	874	790	808	810	1573	807
SUV420H1.778	SUV420H1	1248	1382	660	1277	1624	648	784	927	921	1104	2292	1506
MDC1.1991	MDC1	3302	2799	1928	2144	1986	1213	883	806	1067	710	659	573
HELLS.1850	HELLS	824	703	534	564	748	326	405	351	402	372	220	328
TOX4.2703	TOX4	2483	2756	1732	3183	2562	1184	2979	1289	1579	1811	2026	1754
PADI1.1108	PADI1	500	565	384	532	588	352	670	560	383	462	723	629
SIRT4.1041	SIRT4	1473	1345	867	1787	1415	807	1129	697	1050	460	690	734
MTERF.1650	MTERF	596	610	355	590	613	427	587	584	1076	480	993	924
BRWD1.517	BRWD1	1155	812	643	982	912	407	890	501	709	986	1408	741
PCGF5.1517	PCGF5	4133	4881	3499	5853	5522	2543	4654	3307	3330	4833	6832	5133
PRDM15.1600	PRDM15	1544	1590	1454	779	1046	504	487	517	369	348	382	312
USP7.2369	USP7	1256	1691	1167	650	544	388	143	176	374	76	127	218
UBE2E3.960	UBE2E3	2736	2381	1778	3235	3336	1319	1978	1679	1913	2347	3553	2443
MYSM1.469	MYSM1	856	963	642	808	694	358	580	169	429	242	132	119
SAP25.795	SAP25	1244	1003	664	711	649	377	557	460	443	397	319	476
BRE.1725	BRE	3377	2874	2107	3641	4722	2037	2673	2166	2162	2406	5012	3372
EXOSC1.226	EXOSC1	1835	1350	1113	1394	1257	757	820	663	610	488	661	641
RBBP4.3726	RBBP4	1151	1014	1028	1069	1229	791	553	980	1165	573	945	807
SRSF1.3298	SRSF1	2038	2296	2236	2525	3182	1249	2040	1778	1517	2226	2457	3032
CUL1.685	CUL1	704	792	505	770	819	456	771	290	321	353	513	560
TDRD9.838	TDRD9	3260	3007	2081	2684	2327	1523	2410	2027	1950	2079	2362	2061
MBTD1.528	MBTD1	3608	3305	2735	2614	3782	1640	1850	1579	1678	2184	4514	2336
HDGFRP3.985	HDGFRP3	804	527	640	617	1212	232	316	695	351	308	910	551
NAP1L1.1876	NAP1L1	1093	1245	1067	1608	1476	865	1257	958	1103	911	2177	1223
PHIP.8919	PHIP	3957	3040	2447	3548	3298	1952	2371	1950	2108	1439	1787	1598
USP16.572	USP16	1092	1250	882	1004	1195	555	665	633	812	577	728	535
ORC1.1471	ORC1	1014	586	606	530	536	273	91	182	297	123	88	125
RPA3.1568	RPA3	3117	3770	2387	870	626	860	369	362	531	379	365	338
TADA1.1913	TADA1	4396	4353	3867	5183	5749	2535	4647	3385	3770	4682	6546	4746
TNP1.303	TNP1	985	685	793	864	419	264	246	215	191	167	259	142
RNF168.994	RNF168	1013	879	973	1327	1482	601	1270	932	938	1765	2257	1458
CCDC101.238	CCDC101	1019	689	603	1008	777	534	976	927	660	889	1363	1000
ELP6.838	ELP6	1080	797	866	1078	1004	437	565	424	521	740	918	576
SRCAP.1288	SRCAP	2256	2268	1371	2340	2237	1055	1531	1008	1455	1430	1250	1169
YEATS4.355	YEATS4	1911	1334	1079	1562	2031	985	1473	1235	1107	1174	1823	1534
FOXP3.1733	FOXP3	3024	2360	2023	3074	2992	1569	2103	2019	2305	2351	3116	2962
YWHAE.1289	YWHAE	2638	2860	1983	4157	3546	1575	2580	2395	2218	2553	3687	2677
EID1.1416	EID1	1264	1272	857	1954	1764	614	2372	1230	792	1618	2027	1546
UBE2D3.1333	UBE2D3	506	774	387	498	534	272	262	340	230	199	340	118
HSPA1A.2314	HSPA1A	1550	1140	966	1639	1895	812	1144	912	1062	1296	1806	1112
ASAP1.483	ASAP1	2127	1927	1437	2259	1937	820	1344	772	1068	876	1412	563
CREBBP.9156	CREBBP	727	692	741	491	524	359	639	192	304	575	811	451
SIK1.342	SIK1	1384	1001	579	663	684	356	420	381	244	227	328	174
L3MBTL1.1344	L3MBTL1	1079	984	856	1068	1091	470	749	451	866	819	791	1070
RCOR3.851	RCOR3	2882	2875	2561	4242	4162	1814	3487	2576	2413	3638	4888	3254
MGEA5.2970	MGEA5	994	892	467	744	905	464	887	627	154	422	802	500
BRD3.1648	BRD3	1276	1159	1061	957	861	641	517	521	665	958	699	834
GATAD1.1987	GATAD1	1682	1619	1053	601	835	456	361	174	399	290	248	428
BRE.408	BRE	1318	1235	911	1105	1417	514	1046	823	687	1020	1323	794
TAF9B.2062	TAF9B	4447	4417	3763	5114	5898	2495	3789	3646	4040	4457	6567	5734
CDK3.1395	CDK3	1975	1957	1726	1999	2391	915	2313	1536	1314	1953	2192	1844
PARP4.724	PARP4	1792	1532	1216	1820	1907	793	996	1005	834	606	1037	585
PRDM6.2823	PRDM6	2126	2001	1987	2210	2433	901	1446	1404	1138	2171	2874	2023
TADA2B.2840	TADA2B	384	386	138	243	374	58	130	48	125	18	43	69
PTGS2.1912	PTGS2	1832	1926	1396	2114	2742	737	1450	1086	1181	1117	2778	1506
POLE3.2161	POLE3	3111	2439	1961	2931	3086	1620	1783	1798	1654	2157	2096	1608
PARP3.2003	PARP3	485	470	305	239	585	201	211	320	355	327	536	545
NEDD4L.6812	NEDD4L	699	596	469	883	732	269	614	385	341	454	384	372
RYBP.3644	RYBP	1812	1680	1537	2068	2086	970	1498	1473	1210	1684	2562	2187
ZMYND11.848	ZMYND11	976	798	540	909	777	416	651	558	653	639	911	821
SETD4.764	SETD4	318	251	122	155	263	123	131	146	213	154	530	310
ASXL2.1039	ASXL2	1386	833	773	1845	1237	732	1744	791	1230	1154	1468	1383
PKM.554	PKM	925	974	728	386	828	301	221	194	224	50	68	132
PPM1G.2130	PPM1G	835	915	467	985	462	298	554	274	378	338	340	214
IKZF1.3631	IKZF1	1271	1030	871	918	706	428	670	562	535	562	392	571
RFX5.1014	RFX5	3395	3304	2723	4203	4721	1547	2734	2348	2397	3100	4865	3054
DNMT3A.1692	DNMT3A	1895	1497	1104	1230	1711	551	1120	883	735	834	1672	598
ZNF516.121	ZNF516	795	627	735	840	1100	495	633	771	747	532	773	718
PTGS2.305	PTGS2	595	481	429	754	817	335	347	605	387	466	766	523
ZNF592.6537	ZNF592	1221	1160	821	1103	1353	585	841	531	580	474	577	678
DIDO1.1175	DIDO1	1922	1942	1454	2729	2313	1097	1853	1260	1414	1878	2409	2093
GLYR1.3634	GLYR1	1490	1444	1001	1364	1625	747	1225	762	1161	1151	2206	1411
SSRP1.2147	SSRP1	629	590	398	141	138	77	79	101	24	27	74	12
BRMS1L.381	BRMS1L	1323	1251	755	1784	1551	672	1123	625	1052	1500	2565	1480
USP15.544	USP15	4469	4195	3916	6122	6896	2863	5243	3654	4346	4593	6722	5277
USP13.4201	USP13	909	775	636	971	863	480	631	668	752	754	1198	1120
SAP130.1791	SAP130	1092	1040	850	660	834	520	470	114	390	371	242	434
ASH2L.505	ASH2L	1336	1446	1013	782	696	499	558	256	235	222	207	282
CDK9.1499	CDK9	2281	1859	1780	2191	2071	1137	1024	877	1497	1074	2484	1648
HCFC2.4049	HCFC2	2669	2986	2553	3964	3992	1558	2356	2673	2997	2706	4025	3569
TGFBI.2770	TGFBI	1932	1745	1639	2186	2226	1004	2118	1509	1576	2554	3745	2001
CHD9.1245	CHD9	851	929	798	1095	1288	436	459	665	854	446	1086	876
CDY1.406	CDY1	2143	1911	1465	2150	1886	897	1563	1137	976	1597	1390	1403
TSSK6.238	TSSK6	1104	961	490	1125	951	390	464	633	593	961	1251	640
CHD2.935	CHD2	2401	2296	1793	2380	2996	1323	1921	1650	1708	1950	3249	2196
POLR2A.4175	POLR2A	2818	2209	1872	1237	1544	689	529	843	437	344	705	502
RBX1.432	RBX1	1752	1699	1395	485	481	463	95	352	164	82	300	183
CSNK2B.621	CSNK2B	1047	844	815	1378	1282	669	556	848	936	691	1130	1020
TAF5.655	TAF5	694	936	509	430	615	199	270	268	282	86	331	374
MASTL.2017	MASTL	3733	4016	2899	5145	4727	2406	3887	3015	2970	4580	5372	3847
RNF168.1335	RNF168	540	509	285	682	513	230	481	499	733	819	702	895
PARP9.191	PARP9	724	607	623	1144	780	278	623	466	311	449	604	364
PRKAA2.255	PRKAA2	1941	2103	1062	1517	1877	894	1061	1314	860	999	2096	1370
PRKAG2.716	PRKAG2	1866	1979	1393	1640	2861	1080	1044	1219	1189	1441	2277	1462
EYA1.2476	EYA1	4165	4386	3317	4651	4871	2482	2886	3004	2961	3094	4470	4779
SMARCB1.652	SMARCB1	890	660	576	367	356	119	116	178	95	90	60	51
PSIP1.458	PSIP1	1114	804	772	772	857	380	667	539	484	522	509	597
PRDM4.2374	PRDM4	888	595	623	736	815	499	531	448	446	333	409	429
MYSM1.2546	MYSM1	3356	3018	2219	2896	2872	1558	2249	1378	1582	2151	2504	2499
EHMT1.688	EHMT1	957	552	654	601	771	391	473	236	295	92	266	160
NSL1.8704	NSL1	3272	3079	2597	4357	4509	1898	3169	2786	3077	3544	4559	4229
TRIM37.544	TRIM37	1824	2034	1104	2333	2067	824	2210	1072	1546	2290	3060	1688
AURKC.231	AURKC	623	640	502	756	1045	346	382	720	487	698	1392	968
ZMYM2.2202	ZMYM2	1509	1662	1184	1444	1522	671	642	871	579	400	907	545
BARD1.515	BARD1	791	566	495	398	273	157	98	107	74	27	105	118
UIMC1.2242	UIMC1	612	593	461	441	936	325	537	554	311	599	679	577
HOMEZ.2878	HOMEZ	2195	2457	2162	2570	2082	1397	1486	1460	1338	2076	1963	1791
CHUK.800	CHUK	1568	1178	750	1072	1278	589	1192	708	794	1121	1422	1250
PRMT3.2034	PRMT3	3075	3001	2402	3870	3400	1519	3212	2459	2171	2945	4244	3079
ASAP1.2904	ASAP1	478	386	301	375	395	158	262	406	430	417	563	513
PBRM1.925	PBRM1	3540	3507	2734	3195	3441	1620	1555	1315	1348	976	971	1109
HMGN1.719	HMGN1	1505	1398	840	1326	1835	669	1132	1232	1058	1141	2539	1612
LEF1.661	LEF1	3009	2510	2124	3196	3356	1753	2371	2702	2558	3812	4960	4009
SETD1A.1187	SETD1A	1165	1055	676	948	896	446	616	359	626	273	409	367
DAXX.1247	DAXX	2237	1604	1091	2092	1718	865	1249	984	758	953	784	459
HDAC6.173	HDAC6	375	370	257	595	319	171	370	237	261	496	649	677
PAX9.2325	PAX9	2642	2327	1416	2306	2087	1248	1556	1519	1631	1484	2319	1649
KDM1A.1032	KDM1A	1771	1498	1316	559	616	513	116	182	253	69	266	103
YY1.2301	YY1	1851	1459	1603	820	859	596	327	213	194	107	166	139
PRDM10.3020	PRDM10	2261	2332	1613	3378	3113	1721	2452	2468	2191	3454	4779	3964
RAG2.617	RAG2	3438	3569	2734	4655	3966	2079	2453	2974	2695	3226	4095	3262
ZNF532.173	ZNF532	1002	973	712	964	1153	490	1017	511	327	970	1449	703
DPY30.317	DPY30	3857	3640	2707	3693	4702	1957	2956	2924	2777	2441	3725	4557
ZMYND11.1346	ZMYND11	1312	1094	1137	987	1033	554	415	569	645	833	1096	772
PADI1.1600	PADI1	1935	1667	1349	1902	1374	779	1404	894	1282	1567	2251	1930
BABAM1.63	BABAM1	1596	1336	853	1234	1818	828	1217	1575	960	1377	2918	1614
SCMH1.11	SCMH1	2044	1757	1221	2728	2810	971	2348	2015	2078	2194	3411	2401
PARP4.702	PARP4	3498	3763	2540	5135	4600	2015	3897	2828	3303	4212	4839	3974
NAA60.429	NAA60	2700	2191	1575	3279	3711	1650	2214	2147	2036	3306	4474	2865
FKBP5.309	FKBP5	2222	2063	1648	1787	2256	1150	1251	1444	1456	1577	1843	1732
KDM4D.897	KDM4D	3201	2825	2013	3541	3343	1218	2515	1979	1936	3195	4126	3354
EYA2.1540	EYA2	1181	1154	666	757	1075	418	628	378	582	431	692	764
ZRANB3.561	ZRANB3	621	646	432	741	778	407	579	431	542	379	580	538
JAK2.3498	JAK2	2195	2087	1628	575	570	553	368	473	452	137	326	332
APOBEC3B.96	APOBEC3B	602	709	582	817	714	330	933	357	594	753	877	693
RNF2.3435	RNF2	2434	1787	1566	2418	2644	1075	1859	1514	1537	1791	3109	2304
UBR1.2459	UBR1	976	1108	699	1566	1567	514	1254	896	703	1555	2016	1164
ELP3.1416	ELP3	788	789	657	752	1087	240	342	582	659	439	617	421
KDM4C.265	KDM4C	1315	962	1093	1311	1087	698	1301	823	919	572	752	658
DPF3.771	DPF3	2278	1912	1585	1972	2700	1092	1748	1761	1226	1745	2402	1620
SAP30L.3941	SAP30L	1271	1457	916	1630	1572	898	1050	879	862	929	1377	1118
SMARCC1.5634	SMARCC1	714	596	471	612	667	277	245	450	433	651	883	849
HMGB1.1724	HMGB1	3593	3343	2526	3756	4393	1513	2223	2198	2086	2201	2609	1969
SP100.75	SP100	728	483	562	602	733	370	369	624	179	327	494	342
PBK.728	PBK	1073	1062	819	1377	1058	444	1071	939	605	1100	1894	1067
HMGN4.1754	HMGN4	2161	2015	1774	2665	2976	1127	1487	1590	1726	2128	2205	2194
USP17L2.1393	USP17L2	1391	1239	1263	1316	1482	624	741	695	704	932	956	782
POGZ.4789	POGZ	696	710	389	601	486	316	659	426	350	199	408	180
NEDD4L.4808	NEDD4L	3506	3316	2658	2961	3649	1725	2129	2046	1799	2871	3332	2785
CBX1.258	CBX1	889	925	724	1292	561	519	456	562	806	941	852	1046
TNP2.408	TNP2	2812	2458	1812	2230	2202	1321	1632	1747	1367	1248	1898	1485
